country,year,health_expenditure,region,gdp,developed_country,undeveloped_country,life_expectancy
Kazakhstan,2008,3.05,Asia,8555,0,1,67.1
Kazakhstan,2009,3.5,Asia,8488,0,1,68.4
Kazakhstan,2010,2.74,Asia,8979,0,1,68.5
Kazakhstan,2011,2.6,Asia,9507,0,1,68.7
Kazakhstan,2012,3.04,Asia,9824,0,1,69.5
Kazakhstan,2013,2.66,Asia,10264,0,1,70.6
Kazakhstan,2014,2.97,Asia,10539,0,1,71.4
Kazakhstan,2015,3.04,Asia,10511,0,1,72.0
Kenya,2000,3.62714171,Africa,1146,0,1,50.9
Kenya,2001,3.76578307,Africa,1157,0,1,51.1
Kenya,2002,3.84691834,Africa,1132,0,1,51.6
Kenya,2003,4.05870771,Africa,1135,0,1,52.4
Kenya,2004,4.23645926,Africa,1160,0,1,53.5
Kenya,2005,4.24245214,Africa,1196,0,1,54.7
Kenya,2006,5.11269999,Africa,1239,0,1,56.1
Kenya,2007,5.22106314,Africa,1287,0,1,57.5
Kenya,2008,5.28900909,Africa,1255,0,1,58.8
Kenya,2009,5.26973343,Africa,1261,0,1,59.9
Kenya,2010,5.38849831,Africa,1326,0,1,61.0
Kenya,2011,5.20212841,Africa,1357,0,1,61.9
Kenya,2012,5.0180583,Africa,1382,0,1,62.7
Kenya,2013,4.93100405,Africa,1397,0,1,63.4
Kenya,2014,4.91267347,Africa,1430,0,1,64.1
Kenya,2015,4.76439571,Africa,1465,0,1,64.8
Kiribati,2000,8.65,Oceania,1554,0,1,63.1
Kiribati,2001,12.3,Oceania,1506,0,1,63.4
Kiribati,2002,11.87,Oceania,1537,0,1,63.7
Kiribati,2003,10.7,Oceania,1541,0,1,64.0
Kiribati,2004,12.43,Oceania,1488,0,1,64.2
Kiribati,2005,11.52,Oceania,1531,0,1,64.5
Kiribati,2006,11.54,Oceania,1497,0,1,64.7
Kiribati,2007,11.36,Oceania,1493,0,1,65.0
Kiribati,2008,14.08,Oceania,1429,0,1,65.2
Kiribati,2009,13.49,Oceania,1409,0,1,65.5
Kiribati,2010,9.34,Oceania,1366,0,1,65.8
Kiribati,2011,8.67,Oceania,1366,0,1,66.1
Kiribati,2012,8.69,Oceania,1415,0,1,66.4
Kiribati,2013,9.53,Oceania,1453,0,1,66.7
Kiribati,2014,10.09,Oceania,1417,0,1,67.0
Kiribati,2015,8.11,Oceania,1535,0,1,67.3
Kuwait,2000,2.20343971,Middle East,29952,0,1,73.1
Kuwait,2001,3.18838811,Middle East,29186,0,1,73.2
Kuwait,2002,3.12468719,Middle East,29591,0,1,73.3
Kuwait,2003,2.76216865,Middle East,34322,0,1,73.4
Kuwait,2004,2.35702467,Middle East,37169,0,1,73.4
Kuwait,2005,2.01313829,Middle East,39850,0,1,73.5
Kuwait,2006,1.8213098,Middle East,40977,0,1,73.7
Kuwait,2007,1.92673647,Middle East,41171,0,1,73.8
Kuwait,2008,1.92400301,Middle East,39777,0,1,74.0
Kuwait,2009,2.70638776,Middle East,34800,0,1,74.2
Kuwait,2010,2.67879915,Middle East,32035,0,1,74.4
Kuwait,2011,2.33303547,Middle East,33167,0,1,74.6
Kuwait,2012,2.33311439,Middle East,33455,0,1,74.7
Kuwait,2013,2.48789287,Middle East,32136,0,1,74.9
Kuwait,2014,2.9159987,Middle East,30857,0,1,75.0
Kuwait,2015,4.21497965,Middle East,29870,0,1,75.1
Kyrgyz Republic,2000,4.41,Asia,718,0,1,68.6
Kyrgyz Republic,2001,4.28,Asia,749,0,1,68.7
Kyrgyz Republic,2002,4.59,Asia,742,0,1,68.2
Kyrgyz Republic,2003,5.82,Asia,786,0,1,68.3
Kyrgyz Republic,2004,6.2,Asia,831,0,1,68.2
Kyrgyz Republic,2005,7.45,Asia,821,0,1,68.0
Kyrgyz Republic,2006,8.31,Asia,837,0,1,67.7
Kyrgyz Republic,2007,6.93,Asia,900,0,1,67.9
Kyrgyz Republic,2008,6.53,Asia,966,0,1,68.5
Kyrgyz Republic,2009,6.9,Asia,982,0,1,69.1
Kyrgyz Republic,2010,6.95,Asia,966,0,1,69.3
Kyrgyz Republic,2011,7.11,Asia,1011,0,1,69.6
Kyrgyz Republic,2012,8.51,Asia,994,0,1,70.0
Kyrgyz Republic,2013,8.19,Asia,1081,0,1,70.2
Kyrgyz Republic,2014,7.36,Asia,1102,0,1,70.4
Kyrgyz Republic,2015,7.15,Asia,1121,0,1,70.7
Lao PDR,2000,4.27513599,Asia,936,0,1,58.8
Lao PDR,2001,4.29031658,Asia,974,0,1,59.4
Lao PDR,2002,3.69751263,Asia,1016,0,1,59.9
Lao PDR,2003,4.47920704,Asia,1061,0,1,60.5
Lao PDR,2004,3.54057336,Asia,1112,0,1,61.1
Lao PDR,2005,3.33673191,Asia,1172,0,1,61.6
Lao PDR,2006,2.93200922,Asia,1253,0,1,62.2
Lao PDR,2007,3.15345573,Asia,1325,0,1,62.7
Lao PDR,2008,2.76727295,Asia,1405,0,1,63.3
Lao PDR,2009,3.46300411,Asia,1485,0,1,63.8
Lao PDR,2010,2.91155219,Asia,1586,0,1,64.3
Lao PDR,2011,1.94457507,Asia,1687,0,1,64.8
Lao PDR,2012,2.07637572,Asia,1795,0,1,65.3
Lao PDR,2013,2.39984965,Asia,1911,0,1,65.7
Lao PDR,2014,2.29845548,Asia,2025,0,1,66.1
Lao PDR,2015,2.45366454,Asia,2140,0,1,66.5
Latvia,2000,5.43,European Union,6727,1,0,70.3
Latvia,2001,5.77,European Union,7245,1,0,70.8
Latvia,2002,5.76,European Union,7849,1,0,71.0
Latvia,2003,5.48,European Union,8593,1,0,71.3
Latvia,2004,6.2,European Union,9407,1,0,72.0
Latvia,2005,5.83,European Union,10528,1,0,71.4
Latvia,2006,5.7,European Union,11896,1,0,70.9
Latvia,2007,5.51,European Union,13186,1,0,71.0
Latvia,2008,5.58,European Union,12893,1,0,72.4
Latvia,2009,6.1,European Union,11240,1,0,73.1
Latvia,2010,6.1,European Union,10964,1,0,73.5
Latvia,2011,5.72,European Union,11451,1,0,73.6
Latvia,2012,5.41,European Union,12410,1,0,73.8
Latvia,2013,5.41,European Union,12796,1,0,74.0
Latvia,2014,5.46,European Union,13163,1,0,74.1
Latvia,2015,5.65,European Union,13786,1,0,74.5
Lebanon,2000,10.82951355,Middle East,6713,0,1,74.5
Lebanon,2001,10.56254768,Middle East,6712,0,1,75.0
Lebanon,2002,9.28233719,Middle East,6625,0,1,75.5
Lebanon,2003,8.67109871,Middle East,6517,0,1,76.0
Lebanon,2004,7.99923086,Middle East,6677,0,1,76.4
Lebanon,2005,7.54867649,Middle East,6668,0,1,76.9
Lebanon,2006,8.66057873,Middle East,6684,0,1,77.3
Lebanon,2007,8.55984211,Middle East,7295,0,1,77.6
Lebanon,2008,7.81751728,Middle East,7961,0,1,77.9
Lebanon,2009,7.0073576,Middle East,8687,0,1,78.2
Lebanon,2010,7.43864489,Middle East,9115,0,1,78.4
Lebanon,2011,8.17744446,Middle East,8754,0,1,78.5
Lebanon,2012,7.00420094,Middle East,8434,0,1,78.6
Lebanon,2013,7.06795645,Middle East,8201,0,1,78.7
Lebanon,2014,7.52279758,Middle East,7938,0,1,78.7
Lebanon,2015,7.41596651,Middle East,7643,0,1,78.8
Lesotho,2000,5.6117692,Africa,715,0,1,47.7
Lesotho,2001,7.27745867,Africa,739,0,1,46.2
Lesotho,2002,6.54458666,Africa,747,0,1,44.9
Lesotho,2003,6.04550791,Africa,785,0,1,43.8
Lesotho,2004,6.05738831,Africa,804,0,1,43.1
Lesotho,2005,5.44926691,Africa,836,0,1,42.7
Lesotho,2006,6.11966372,Africa,874,0,1,42.6
Lesotho,2007,7.22254515,Africa,912,0,1,42.9
Lesotho,2008,7.66656303,Africa,962,0,1,43.4
Lesotho,2009,8.95305061,Africa,948,0,1,44.1
Lesotho,2010,7.64088917,Africa,996,0,1,45.1
Lesotho,2011,9.07558823,Africa,1037,0,1,46.2
Lesotho,2012,10.04389858,Africa,1097,0,1,47.4
Lesotho,2013,10.99592113,Africa,1109,0,1,48.7
Lesotho,2014,9.99930382,Africa,1120,0,1,49.9
Lesotho,2015,9.2965641,Africa,1146,0,1,51.0
Liberia,2000,2.87913179,Africa,776,0,1,51.7
Liberia,2001,2.27906799,Africa,770,0,1,52.2
Liberia,2002,2.28035998,Africa,780,0,1,52.8
Liberia,2003,2.66176748,Africa,536,0,1,53.6
Liberia,2004,6.3381567,Africa,540,0,1,54.4
Liberia,2005,7.14322186,Africa,554,0,1,55.4
Liberia,2006,6.06891537,Africa,578,0,1,56.4
Liberia,2007,4.32794046,Africa,609,0,1,57.4
Liberia,2008,5.99615717,Africa,626,0,1,58.2
Liberia,2009,11.57163811,Africa,634,0,1,59.0
Liberia,2010,10.35444641,Africa,649,0,1,59.6
Liberia,2011,9.71052551,Africa,680,0,1,60.1
Liberia,2012,8.15444565,Africa,713,0,1,60.7
Liberia,2013,7.09007835,Africa,754,0,1,61.2
Liberia,2014,8.77403069,Africa,740,0,1,61.7
Liberia,2015,10.46927643,Africa,722,0,1,62.3
Libya,2000,3.31908512,Africa,10747,0,1,70.9
Libya,2001,3.92571616,Africa,10392,0,1,71.0
Libya,2002,4.73818302,Africa,10129,0,1,71.2
Libya,2003,3.97301245,Africa,11265,0,1,71.5
Libya,2004,3.38328195,Africa,11583,0,1,71.7
Libya,2005,2.51707149,Africa,12760,0,1,71.9
Libya,2006,2.29996443,Africa,13386,0,1,72.1
Libya,2007,2.41929626,Africa,14010,0,1,72.2
Libya,2008,2.24441886,Africa,13794,0,1,72.2
Libya,2009,3.5828805,Africa,13025,0,1,72.1
Libya,2010,3.28064442,Africa,13539,0,1,72.0
Libya,2011,4.01902008,Africa,6670,0,1,72.0
Lithuania,2000,6.2,European Union,6423,1,0,72.0
Lithuania,2001,6.01,European Union,6899,1,0,71.7
Lithuania,2002,6.14,European Union,7424,1,0,71.8
Lithuania,2003,6.19,European Union,8276,1,0,72.1
Lithuania,2004,5.51,European Union,8919,1,0,72.0
Lithuania,2005,5.65,European Union,9766,1,0,71.3
Lithuania,2006,5.84,European Union,10659,1,0,71.1
Lithuania,2007,5.76,European Union,11985,1,0,70.9
Lithuania,2008,6.29,European Union,12425,1,0,71.8
Lithuania,2009,7.37,European Union,10700,1,0,72.9
Lithuania,2010,6.81,European Union,11107,1,0,73.3
Lithuania,2011,6.49,European Union,12047,1,0,73.6
Lithuania,2012,6.28,European Union,12679,1,0,73.9
Lithuania,2013,6.13,European Union,13262,1,0,73.9
Lithuania,2014,6.19,European Union,13850,1,0,74.5
Lithuania,2015,6.49,European Union,14264,1,0,74.3
Luxembourg,2000,5.93,European Union,92528,1,0,77.9
Luxembourg,2001,6.38,European Union,94244,1,0,77.8
Luxembourg,2002,6.76,European Union,96270,1,0,78.0
Luxembourg,2003,6.96,European Union,97598,1,0,77.7
Luxembourg,2004,7.28,European Union,100293,1,0,79.1
Luxembourg,2005,7.12,European Union,101222,1,0,79.4
Luxembourg,2006,6.64,European Union,105614,1,0,79.3
Luxembourg,2007,6.16,European Union,112418,1,0,79.4
Luxembourg,2008,6.23,European Union,110095,1,0,80.5
Luxembourg,2009,6.95,European Union,104574,1,0,80.6
Luxembourg,2010,6.66,European Union,106544,1,0,80.6
Luxembourg,2011,5.95,European Union,105290,1,0,81.0
Luxembourg,2012,5.29,European Union,104488,1,0,81.4
Luxembourg,2013,5.24,European Union,105339,1,0,81.8
Luxembourg,2014,5.23,European Union,105584,1,0,82.2
Luxembourg,2015,5.08,European Union,105462,1,0,82.3
Madagascar,2000,3.99177575,Africa,488,0,1,58.5
Madagascar,2001,4.11513805,Africa,501,0,1,59.1
Madagascar,2002,4.92547607,Africa,426,0,1,59.7
Madagascar,2003,5.00276518,Africa,453,0,1,60.3
Madagascar,2004,5.25089979,Africa,463,0,1,60.8
Madagascar,2005,5.2155776,Africa,471,0,1,61.2
Madagascar,2006,5.07203817,Africa,482,0,1,61.7
Madagascar,2007,4.60865784,Africa,495,0,1,62.1
Madagascar,2008,4.08111715,Africa,514,0,1,62.5
Madagascar,2009,4.38469839,Africa,480,0,1,62.9
Madagascar,2010,4.69762659,Africa,469,0,1,63.4
Madagascar,2011,4.521595,Africa,464,0,1,63.8
Madagascar,2012,3.9110589,Africa,465,0,1,64.3
Madagascar,2013,3.75156283,Africa,463,0,1,64.7
Madagascar,2014,4.46240282,Africa,465,0,1,65.1
Madagascar,2015,5.0062542,Africa,467,0,1,65.5
Malawi,2000,2.35247517,Africa,294,0,1,45.1
Malawi,2001,2.06040049,Africa,273,0,1,45.2
Malawi,2002,2.69725966,Africa,271,0,1,45.5
Malawi,2003,3.32019806,Africa,279,0,1,46.1
Malawi,2004,4.07199907,Africa,287,0,1,46.8
Malawi,2005,4.30046511,Africa,289,0,1,47.8
Malawi,2006,4.91223288,Africa,295,0,1,49.1
Malawi,2007,5.44258356,Africa,314,0,1,50.6
Malawi,2008,6.10668802,Africa,328,0,1,52.2
Malawi,2009,5.87333822,Africa,346,0,1,53.9
Malawi,2010,5.14304781,Africa,359,0,1,55.6
Malawi,2011,5.32226658,Africa,366,0,1,57.2
Malawi,2012,6.02199793,Africa,362,0,1,58.6
Malawi,2013,8.22379494,Africa,370,0,1,59.9
Malawi,2014,6.89776182,Africa,381,0,1,61.0
Malawi,2015,6.62879086,Africa,381,0,1,62.0
Malaysia,2000,2.51463366,Asia,6393,0,1,72.6
Malaysia,2001,2.6753974,Asia,6286,0,1,72.8
Malaysia,2002,2.66876554,Asia,6488,0,1,73.0
Malaysia,2003,2.92417073,Asia,6728,0,1,73.2
Malaysia,2004,2.86016941,Asia,7044,0,1,73.4
Malaysia,2005,2.78692698,Asia,7275,0,1,73.6
Malaysia,2006,3.10897732,Asia,7531,0,1,73.7
Malaysia,2007,3.07041144,Asia,7850,0,1,73.9
Malaysia,2008,3.00692558,Asia,8074,0,1,74.1
Malaysia,2009,3.2610569,Asia,7809,0,1,74.3
Malaysia,2010,3.16474271,Asia,8248,0,1,74.5
Malaysia,2011,3.31451917,Asia,8550,0,1,74.7
Malaysia,2012,3.45786357,Asia,8889,0,1,74.9
Malaysia,2013,3.51276922,Asia,9179,0,1,75.1
Malaysia,2014,3.71036959,Asia,9601,0,1,75.3
Malaysia,2015,3.82201481,Asia,9955,0,1,75.5
Maldives,2000,7.74,Asia,6982,0,1,70.2
Maldives,2001,8.21,Asia,6544,0,1,71.0
Maldives,2002,8.78,Asia,6832,0,1,71.7
Maldives,2003,6.78,Asia,7553,0,1,72.4
Maldives,2004,7.48,Asia,7788,0,1,73.0
Maldives,2005,8.83,Asia,6589,0,1,73.6
Maldives,2006,8.05,Asia,8110,0,1,74.1
Maldives,2007,8.31,Asia,8535,0,1,74.6
Maldives,2008,11.47,Asia,9119,0,1,75.1
Maldives,2009,10.09,Asia,8222,0,1,75.5
Maldives,2010,8.49,Asia,8522,0,1,75.9
Maldives,2011,7.92,Asia,8893,0,1,76.3
Maldives,2012,8.67,Asia,8733,0,1,76.7
Maldives,2013,8.16,Asia,8955,0,1,77.0
Maldives,2014,7.91,Asia,9182,0,1,77.4
Maldives,2015,8.73,Asia,9033,0,1,77.7
Mali,2000,5.46631575,Africa,572,0,1,48.1
Mali,2001,4.51950884,Africa,641,0,1,48.8
Mali,2002,4.99773645,Africa,641,0,1,49.5
Mali,2003,5.0505991,Africa,678,0,1,50.4
Mali,2004,5.21767759,Africa,667,0,1,51.2
Mali,2005,5.19516516,Africa,688,0,1,52.1
Mali,2006,5.45589256,Africa,697,0,1,52.8
Mali,2007,5.25303173,Africa,697,0,1,53.6
Mali,2008,5.02686644,Africa,707,0,1,54.2
Mali,2009,5.2122364,Africa,717,0,1,54.8
Mali,2010,4.67865133,Africa,732,0,1,55.3
Mali,2011,4.01483774,Africa,732,0,1,55.7
Mali,2012,3.7521615,Africa,705,0,1,56.1
Mali,2013,3.96750712,Africa,701,0,1,56.6
Mali,2014,4.48158312,Africa,729,0,1,57.0
Mali,2015,4.11143351,Africa,751,0,1,57.5
Malta,2000,6.57,European Union,17189,1,0,78.3
Malta,2001,7.0,European Union,16860,1,0,78.8
Malta,2002,7.71,European Union,17165,1,0,78.7
Malta,2003,7.9,European Union,17747,1,0,78.5
Malta,2004,8.05,European Union,17653,1,0,79.3
Malta,2005,8.66,European Union,18134,1,0,79.3
Malta,2006,8.81,European Union,18522,1,0,79.4
Malta,2007,8.17,European Union,19338,1,0,79.8
Malta,2008,7.86,European Union,19948,1,0,79.6
Malta,2009,7.92,European Union,19574,1,0,80.2
Malta,2010,7.95,European Union,20558,1,0,81.4
Malta,2011,8.45,European Union,20566,1,0,80.7
Malta,2012,8.38,European Union,21222,1,0,80.7
Malta,2013,8.5,European Union,22071,1,0,81.7
Malta,2014,9.09,European Union,23286,1,0,82.0
Malta,2015,8.9,European Union,24922,1,0,81.9
Mauritania,2000,3.37824655,Africa,1296,0,1,60.7
Mauritania,2001,3.5718379,Africa,1252,0,1,60.8
Mauritania,2002,4.00224972,Africa,1234,0,1,60.9
Mauritania,2003,4.03254652,Africa,1283,0,1,61.0
Mauritania,2004,3.70429492,Africa,1307,0,1,61.2
Mauritania,2005,3.40312648,Africa,1379,0,1,61.3
Mauritania,2006,2.70252752,Africa,1585,0,1,61.6
Mauritania,2007,2.87644005,Africa,1510,0,1,61.8
Mauritania,2008,3.01338983,Africa,1462,0,1,62.0
Mauritania,2009,3.11034036,Africa,1422,0,1,62.3
Mauritania,2010,2.63618922,Africa,1417,0,1,62.5
Mauritania,2011,2.47383666,Africa,1433,0,1,62.8
Mauritania,2012,2.64919329,Africa,1454,0,1,63.1
Mauritania,2013,2.86799884,Africa,1470,0,1,63.4
Mauritania,2014,3.46724391,Africa,1489,0,1,63.7
Mauritania,2015,3.67363763,Africa,1524,0,1,63.9
Mauritius,2000,2.85734653,Africa,5534,0,1,71.7
Mauritius,2001,2.92151856,Africa,5674,0,1,71.8
Mauritius,2002,3.18897271,Africa,5726,0,1,72.0
Mauritius,2003,3.18201613,Africa,6022,0,1,72.1
Mauritius,2004,3.31652546,Africa,6243,0,1,72.3
Mauritius,2005,3.51794028,Africa,6316,0,1,72.4
Mauritius,2006,3.60573649,Africa,6593,0,1,72.4
Mauritius,2007,3.52321672,Africa,6939,0,1,72.6
Mauritius,2008,3.93896508,Africa,7286,0,1,72.6
Mauritius,2009,4.17035627,Africa,7508,0,1,72.9
Mauritius,2010,4.51898289,Africa,7818,0,1,73.0
Mauritius,2011,4.25059652,Africa,8124,0,1,73.3
Mauritius,2012,4.21993399,Africa,8384,0,1,73.9
Mauritius,2013,4.620821,Africa,8647,0,1,74.0
Mauritius,2014,5.38024664,Africa,8955,0,1,74.2
Mauritius,2015,5.55042362,Africa,9260,0,1,74.4
Mexico,2000,4.44912481,North America,8862,0,1,74.3
Mexico,2001,4.8203578,North America,8703,0,1,74.7
Mexico,2002,5.07164288,North America,8581,0,1,74.9
Mexico,2003,5.81486416,North America,8587,0,1,75.1
Mexico,2004,5.95390368,North America,8801,0,1,75.2
Mexico,2005,5.83612156,North America,8878,0,1,75.3
Mexico,2006,5.65525532,North America,9143,0,1,75.3
Mexico,2007,5.76644468,North America,9214,0,1,75.3
Mexico,2008,5.69886971,North America,9181,0,1,75.2
Mexico,2009,6.12978411,North America,8569,0,1,75.1
Mexico,2010,5.73688889,North America,8879,0,1,75.1
Mexico,2011,5.51883602,North America,9076,0,1,75.0
Mexico,2012,5.66522074,North America,9280,0,1,75.0
Mexico,2013,5.80923605,North America,9283,0,1,74.9
Mexico,2014,5.55340958,North America,9426,0,1,74.9
Mexico,2015,5.72277355,North America,9617,0,1,74.9
"Micronesia, Fed. Sts.",2000,7.76511145,Oceania,2895,0,1,64.6
"Micronesia, Fed. Sts.",2001,8.45260048,Oceania,2964,0,1,64.7
"Micronesia, Fed. Sts.",2002,7.89720392,Oceania,2984,0,1,64.9
"Micronesia, Fed. Sts.",2003,9.57150459,Oceania,3035,0,1,65.1
"Micronesia, Fed. Sts.",2004,12.02715683,Oceania,2949,0,1,65.3
"Micronesia, Fed. Sts.",2005,17.73306656,Oceania,3023,0,1,65.5
"Micronesia, Fed. Sts.",2006,10.74129105,Oceania,3042,0,1,65.7
"Micronesia, Fed. Sts.",2007,11.0585041,Oceania,3013,0,1,65.9
"Micronesia, Fed. Sts.",2008,11.99137974,Oceania,2966,0,1,66.1
"Micronesia, Fed. Sts.",2009,12.55259323,Oceania,3015,0,1,66.3
"Micronesia, Fed. Sts.",2010,13.10624504,Oceania,3085,0,1,66.5
"Micronesia, Fed. Sts.",2011,13.09527397,Oceania,3167,0,1,66.6
"Micronesia, Fed. Sts.",2012,12.27709675,Oceania,3076,0,1,66.8
"Micronesia, Fed. Sts.",2013,12.10208416,Oceania,2923,0,1,67.0
"Micronesia, Fed. Sts.",2014,11.72290421,Oceania,2815,0,1,67.2
"Micronesia, Fed. Sts.",2015,12.46286297,Oceania,2907,0,1,67.3
Moldova,2000,5.93,Rest of Europe,1338,0,1,67.0
Moldova,2001,6.23,Rest of Europe,1423,0,1,67.2
Moldova,2002,7.4,Rest of Europe,1538,0,1,67.4
Moldova,2003,7.02,Rest of Europe,1644,0,1,67.5
Moldova,2004,8.97,Rest of Europe,1770,0,1,67.7
Moldova,2005,9.56,Rest of Europe,1907,0,1,67.8
Moldova,2006,10.54,Rest of Europe,2004,0,1,68.0
Moldova,2007,11.02,Rest of Europe,2069,0,1,68.3
Moldova,2008,10.95,Rest of Europe,2235,0,1,68.7
Moldova,2009,13.68,Rest of Europe,2103,0,1,69.1
Moldova,2010,10.13,Rest of Europe,2255,0,1,69.6
Moldova,2011,9.1,Rest of Europe,2388,0,1,70.1
Moldova,2012,9.14,Rest of Europe,2374,0,1,70.6
Moldova,2013,8.68,Rest of Europe,2589,0,1,71.0
Moldova,2014,8.63,Rest of Europe,2720,0,1,71.3
Moldova,2015,8.56,Rest of Europe,2732,0,1,71.5
Mongolia,2000,5.69538355,Asia,1592,0,1,62.9
Mongolia,2001,5.05435562,Asia,1624,0,1,63.3
Mongolia,2002,5.18856382,Asia,1685,0,1,63.8
Mongolia,2003,4.10218763,Asia,1784,0,1,64.2
Mongolia,2004,4.15718555,Asia,1952,0,1,64.7
Mongolia,2005,3.7552557,Asia,2068,0,1,65.1
Mongolia,2006,3.74971509,Asia,2217,0,1,65.5
Mongolia,2007,4.07522774,Asia,2411,0,1,66.0
Mongolia,2008,4.55693007,Asia,2588,0,1,66.4
Mongolia,2009,4.45980072,Asia,2515,0,1,66.9
Mongolia,2010,3.73945689,Asia,2630,0,1,67.4
Mongolia,2011,3.58612084,Asia,3028,0,1,67.8
Mongolia,2012,3.85800076,Asia,3336,0,1,68.2
Mongolia,2013,4.08932018,Asia,3651,0,1,68.6
Mongolia,2014,4.20989752,Asia,3860,0,1,68.9
Mongolia,2015,4.23154545,Asia,3875,0,1,69.1
Montenegro,2011,7.97,Rest of Europe,6169,0,1,76.0
Montenegro,2012,8.3,Rest of Europe,5996,0,1,76.2
Montenegro,2013,8.47,Rest of Europe,6203,0,1,76.5
Montenegro,2014,8.0,Rest of Europe,6307,0,1,76.4
Montenegro,2015,9.02,Rest of Europe,6517,0,1,76.4
Morocco,2000,3.69304585,Africa,1763,0,1,68.7
Morocco,2001,3.81601191,Africa,1870,0,1,69.2
Morocco,2002,4.06117535,Africa,1905,0,1,69.8
Morocco,2003,4.08037519,Africa,1995,0,1,70.4
Morocco,2004,4.23211098,Africa,2066,0,1,71.1
Morocco,2005,4.37350655,Africa,2109,0,1,71.7
Morocco,2006,4.56586647,Africa,2242,0,1,72.4
Morocco,2007,4.80759001,Africa,2295,0,1,73.0
Morocco,2008,4.83789158,Africa,2402,0,1,73.5
Morocco,2009,5.27312183,Africa,2473,0,1,74.0
Morocco,2010,5.41861057,Africa,2534,0,1,74.4
Morocco,2011,5.37019396,Africa,2631,0,1,74.7
Morocco,2012,5.39619017,Africa,2673,0,1,75.0
Morocco,2013,5.25540543,Africa,2755,0,1,75.2
Morocco,2014,5.41626596,Africa,2789,0,1,75.5
Morocco,2015,5.10435581,Africa,2875,0,1,75.7
Mozambique,2000,2.18767238,Africa,295,0,1,48.9
Mozambique,2001,2.87893057,Africa,321,0,1,49.3
Mozambique,2002,3.2773509,Africa,341,0,1,49.6
Mozambique,2003,3.39533854,Africa,353,0,1,49.9
Mozambique,2004,3.67226458,Africa,370,0,1,50.1
Mozambique,2005,4.37538815,Africa,384,0,1,50.4
Mozambique,2006,4.08873844,Africa,409,0,1,50.6
Mozambique,2007,3.93067098,Africa,429,0,1,50.9
Mozambique,2008,4.22139311,Africa,448,0,1,51.3
Mozambique,2009,5.20390034,Africa,463,0,1,51.7
Mozambique,2010,5.43892908,Africa,480,0,1,52.3
Mozambique,2011,5.00311899,Africa,502,0,1,53.0
Mozambique,2012,5.24640608,Africa,523,0,1,53.9
Mozambique,2013,6.12585449,Africa,544,0,1,54.9
Mozambique,2014,6.33251858,Africa,569,0,1,56.1
Mozambique,2015,6.71663332,Africa,590,0,1,57.2
Myanmar,2000,2.0,Asia,310,0,1,60.1
Myanmar,2001,2.15,Asia,345,0,1,60.4
Myanmar,2002,2.58,Asia,381,0,1,60.7
Myanmar,2003,2.38,Asia,427,0,1,61.0
Myanmar,2004,2.32,Asia,481,0,1,61.3
Myanmar,2005,2.33,Asia,542,0,1,61.6
Myanmar,2006,2.25,Asia,610,0,1,61.9
Myanmar,2007,2.02,Asia,682,0,1,62.3
Myanmar,2008,2.11,Asia,753,0,1,62.7
Myanmar,2009,2.16,Asia,826,0,1,63.1
Myanmar,2010,1.96,Asia,903,0,1,63.5
Myanmar,2011,1.93,Asia,963,0,1,64.0
Myanmar,2012,2.41,Asia,1017,0,1,64.5
Myanmar,2013,3.2,Asia,1088,0,1,64.9
Myanmar,2014,4.39,Asia,1168,0,1,65.4
Myanmar,2015,5.48,Asia,1197,0,1,65.8
Namibia,2000,9.23999977,Africa,3125,0,1,52.2
Namibia,2001,9.64409447,Africa,3111,0,1,51.4
Namibia,2002,9.68074989,Africa,3211,0,1,50.9
Namibia,2003,9.91340542,Africa,3298,0,1,50.6
Namibia,2004,10.12623405,Africa,3647,0,1,50.6
Namibia,2005,10.08441544,Africa,3681,0,1,50.9
Namibia,2006,10.57086945,Africa,3875,0,1,51.6
Namibia,2007,10.71633053,Africa,4012,0,1,52.6
Namibia,2008,9.91801167,Africa,4044,0,1,53.8
Namibia,2009,9.04967022,Africa,3982,0,1,55.2
Namibia,2010,9.72781372,Africa,4147,0,1,56.7
Namibia,2011,9.83193302,Africa,4282,0,1,58.1
Namibia,2012,9.26659298,Africa,4421,0,1,59.4
Namibia,2013,9.06448746,Africa,4588,0,1,60.5
Namibia,2014,8.4089098,Africa,4782,0,1,61.4
Namibia,2015,9.98109627,Africa,4897,0,1,62.1
Nepal,2000,3.13,Asia,561,0,1,62.3
Nepal,2001,3.81,Asia,578,0,1,62.9
Nepal,2002,3.94,Asia,570,0,1,63.6
Nepal,2003,3.86,Asia,584,0,1,64.2
Nepal,2004,4.05,Asia,603,0,1,64.7
Nepal,2005,3.95,Asia,616,0,1,65.3
Nepal,2006,3.54,Asia,629,0,1,65.8
Nepal,2007,3.67,Asia,643,0,1,66.3
Nepal,2008,3.82,Asia,675,0,1,66.7
Nepal,2009,3.9,Asia,700,0,1,67.2
Nepal,2010,4.36,Asia,730,0,1,67.6
Nepal,2011,4.45,Asia,754,0,1,68.0
Nepal,2012,4.49,Asia,791,0,1,68.4
Nepal,2013,4.63,Asia,821,0,1,68.8
Nepal,2014,5.08,Asia,871,0,1,69.2
Nepal,2015,5.47,Asia,902,0,1,69.5
Netherlands,2000,7.71,European Union,40457,1,0,78.0
Netherlands,2001,8.06,European Union,41087,1,0,78.2
